county1,county1_gamma_mean,county2,county2_gamma_mean,optim_e,cutoff_prob,approx_diff_prob,mcmc_diff_prob,vague_diff_prob,higher_gamma_mean_county
1087,0.08913683962660021,1113,0.5477928704956545,0.8541837656354906,0.895,0.7456,0.74825,0.7405,1113
1087,0.08913683962660021,1051,0.521639852072625,0.8541837656354906,0.895,0.7093,0.695625,0.705625,1051
1087,0.08913683962660021,1011,-0.171778594426235,0.8541837656354906,0.895,0.529,0.53225,0.523,1087
1087,0.08913683962660021,1081,0.5247041897331697,0.8541837656354906,0.895,0.7195,0.71925,0.7335,1081
1087,0.08913683962660021,1123,0.15982970777397765,0.8541837656354906,0.895,0.3966,0.414625,0.397875,1123
1091,0.24614301119433768,1131,0.33080004650758954,0.8541837656354906,0.895,0.4114,0.413625,0.4105,1131
1091,0.24614301119433768,1063,0.09970641918126728,0.8541837656354906,0.895,0.4459,0.427,0.432375,1091
1091,0.24614301119433768,1065,0.2880116968767649,0.8541837656354906,0.895,0.3978,0.397375,0.398875,1065
1091,0.24614301119433768,1025,-0.15962650400456685,0.8541837656354906,0.895,0.6967,0.665625,0.668625,1091
1091,0.24614301119433768,1119,-0.01312734585805527,0.8541837656354906,0.895,0.5498,0.550875,0.549875,1091
1091,0.24614301119433768,1105,0.13823551322491093,0.8541837656354906,0.895,0.4193,0.422,0.418,1091
1101,0.1232039767624386,1109,0.5185517652606554,0.8541837656354906,0.895,0.6793,0.6875,0.681625,1109
1101,0.1232039767624386,1051,0.521639852072625,0.8541837656354906,0.895,0.6889,0.662125,0.6725,1051
1101,0.1232039767624386,1041,0.3530088011838072,0.8541837656354906,0.895,0.5104,0.4875,0.490375,1041
1101,0.1232039767624386,1085,0.004377915963381652,0.8541837656354906,0.895,0.4294,0.448125,0.453,1101
1101,0.1232039767624386,1011,-0.171778594426235,0.8541837656354906,0.895,0.5741,0.580375,0.57525,1101
1107,0.38616263166629905,1063,0.09970641918126728,0.8541837656354906,0.895,0.5586,0.551625,0.55375,1107
1107,0.38616263166629905,1119,-0.01312734585805527,0.8541837656354906,0.895,0.6963,0.700375,0.69525,1107
1107,0.38616263166629905,28087,0.3285830825814189,0.8541837656354906,0.895,0.4056,0.40725,0.39475,1107
1107,0.38616263166629905,1075,0.6616661191092117,0.8541837656354906,0.895,0.5494,0.55275,0.56525,1075
1107,0.38616263166629905,1125,0.4204471468016981,0.8541837656354906,0.895,0.397,0.391625,0.404,1125
1107,0.38616263166629905,1057,0.6356650493248454,0.8541837656354906,0.895,0.5193,0.52775,0.532375,1057
1107,0.38616263166629905,28103,-0.09496273230396236,0.8541837656354906,0.895,0.7681,0.74875,0.752125,1107
1117,0.20682659258316552,1073,0.31678361362152474,0.8541837656354906,0.895,0.419,0.41275,0.41275,1073
1117,0.20682659258316552,1115,0.6001195190817433,0.8541837656354906,0.895,0.6702,0.635,0.621875,1115
1117,0.20682659258316552,1121,0.43345517667939704,0.8541837656354906,0.895,0.5112,0.472625,0.47125,1121
1117,0.20682659258316552,1007,0.26731881053876844,0.8541837656354906,0.895,0.3965,0.393125,0.3895,1007
1117,0.20682659258316552,1021,0.4721220297032518,0.8541837656354906,0.895,0.543,0.511375,0.505125,1021
1117,0.20682659258316552,1037,0.08785077836191006,0.8541837656354906,0.895,0.4235,0.453375,0.45,1117
1131,0.33080004650758954,1099,0.04260071448289171,0.8541837656354906,0.895,0.5598,0.554625,0.52925,1131
1131,0.33080004650758954,1025,-0.15962650400456685,0.8541837656354906,0.895,0.7723,0.74425,0.72875,1131
1131,0.33080004650758954,1085,0.004377915963381652,0.8541837656354906,0.895,0.6046,0.598125,0.598875,1131
1131,0.33080004650758954,1013,0.07447347054767799,0.8541837656354906,0.895,0.5314,0.53175,0.52,1131
4012,-1.2703516509583852,4027,-1.126481469453306,0.8541837656354906,0.895,0.4361,0.42425,0.426125,4027
4012,-1.2703516509583852,4013,-0.7992377093556181,0.8541837656354906,0.895,0.7478,0.72525,0.720125,4013
4012,-1.2703516509583852,4015,-0.5320487827620647,0.8541837656354906,0.895,0.9465,0.9295,0.92625,4015
4012,-1.2703516509583852,4025,-0.8641279147200541,0.8541837656354906,0.895,0.6813,0.653375,0.64875,4025
4012,-1.2703516509583852,6065,-0.64621260513214,0.8541837656354906,0.895,0.867,0.8645,0.864875,6065
4012,-1.2703516509583852,6071,-0.5700378815234862,0.8541837656354906,0.895,0.9236,0.929625,0.92575,6071
4012,-1.2703516509583852,6025,-1.0034108040859686,0.8541837656354906,0.895,0.5292,0.52775,0.535,6025
4021,-1.173034511420625,4007,-1.0578058903175558,0.8541837656354906,0.895,0.4187,0.413625,0.419375,4007
4021,-1.173034511420625,4013,-0.7992377093556181,0.8541837656354906,0.895,0.6349,0.6365,0.6265,4013
4021,-1.173034511420625,4009,-1.1560753082859296,0.8541837656354906,0.895,0.3917,0.3935,0.392,4009
4021,-1.173034511420625,4019,-0.8326689706973953,0.8541837656354906,0.895,0.6005,0.60775,0.6,4019
4027,-1.126481469453306,4013,-0.7992377093556181,0.8541837656354906,0.895,0.5892,0.577125,0.57475,4013
4027,-1.126481469453306,6025,-1.0034108040859686,0.8541837656354906,0.895,0.4191,0.428875,0.42775,6025
4027,-1.126481469453306,4019,-0.8326689706973953,0.8541837656354906,0.895,0.5616,0.54225,0.55025,4019
5013,0.44500847964537354,5103,0.4083156694989339,0.8541837656354906,0.895,0.3913,0.396375,0.3925,5013
5013,0.44500847964537354,5139,0.47041349938426064,0.8541837656354906,0.895,0.3932,0.392625,0.397125,5139
5013,0.44500847964537354,5025,0.16188382068205787,0.8541837656354906,0.895,0.5615,0.546375,0.5405,5013
5013,0.44500847964537354,5011,0.1927341461224808,0.8541837656354906,0.895,0.5188,0.502375,0.5115,5013
5013,0.44500847964537354,5039,0.4018386256811983,0.8541837656354906,0.895,0.3948,0.403625,0.39975,5013
5029,-0.03181331032688714,5149,0.538133902096031,0.8541837656354906,0.895,0.8257,0.81925,0.817625,5149
5029,-0.03181331032688714,5045,0.2421398953956171,0.8541837656354906,0.895,0.5529,0.54575,0.5545,5045
5029,-0.03181331032688714,5115,0.5215523378439328,0.8541837656354906,0.895,0.8133,0.808,0.810375,5115
5029,-0.03181331032688714,5141,-0.1042384829265583,0.8541837656354906,0.895,0.405,0.40175,0.406125,5029
5029,-0.03181331032688714,5105,0.17378579596441895,0.8541837656354906,0.895,0.4843,0.471,0.47975,5105
5063,0.2390421887517946,5067,0.47025675989394966,0.8541837656354906,0.895,0.5129,0.520125,0.51825,5067
5063,0.2390421887517946,5075,0.4362462204150961,0.8541837656354906,0.895,0.4833,0.463625,0.481875,5075
5063,0.2390421887517946,5145,0.4964602553039357,0.8541837656354906,0.895,0.5433,0.568875,0.561375,5145
5063,0.2390421887517946,5023,0.017637167107585998,0.8541837656354906,0.895,0.4968,0.4955,0.48625,5063
5063,0.2390421887517946,5137,-0.027434850184666355,0.8541837656354906,0.895,0.5428,0.53475,0.5335,5063
5063,0.2390421887517946,5065,-0.020705540706190368,0.8541837656354906,0.895,0.5369,0.551125,0.53125,5063
5063,0.2390421887517946,5135,-0.004861523984982348,0.8541837656354906,0.895,0.5262,0.516875,0.512375,5063
5069,-0.02726742353644429,5119,0.06448139883181087,0.8541837656354906,0.895,0.413,0.4165,0.4215,5119
5069,-0.02726742353644429,5025,0.16188382068205787,0.8541837656354906,0.895,0.4818,0.482625,0.47925,5025
5069,-0.02726742353644429,5085,0.4855735866632109,0.8541837656354906,0.895,0.7974,0.787625,0.796125,5085
5069,-0.02726742353644429,5001,0.40504776738555304,0.8541837656354906,0.895,0.7175,0.7125,0.721,5001
5069,-0.02726742353644429,5053,0.3845913332493837,0.8541837656354906,0.895,0.6883,0.692,0.696375,5053
5069,-0.02726742353644429,5079,-0.522801698174766,0.8541837656354906,0.895,0.7595,0.748625,0.746375,5069
5093,0.5045682709830668,29069,1.0071126390930494,0.8541837656354906,0.895,0.8084,0.80775,0.8,29069
5093,0.5045682709830668,47157,0.1666751059337721,0.8541837656354906,0.895,0.6276,0.59725,0.599875,5093
5093,0.5045682709830668,47167,0.6351331571160636,0.8541837656354906,0.895,0.442,0.4375,0.43675,47167
5093,0.5045682709830668,47045,0.7151858991760677,0.8541837656354906,0.895,0.5052,0.516375,0.5095,47045
5093,0.5045682709830668,47097,0.48036546410144493,0.8541837656354906,0.895,0.3943,0.388125,0.401875,5093
5093,0.5045682709830668,5035,0.6533180068079547,0.8541837656354906,0.895,0.4507,0.44725,0.45175,5035
5093,0.5045682709830668,29155,1.0697689896836364,0.8541837656354906,0.895,0.837,0.8405,0.853875,29155
5093,0.5045682709830668,5031,0.16248615159281735,0.8541837656354906,0.895,0.6365,0.600375,0.62375,5093
5093,0.5045682709830668,5111,1.1027751608270824,0.8541837656354906,0.895,0.8574,0.853875,0.843,5111
5103,0.4083156694989339,5139,0.47041349938426064,0.8541837656354906,0.895,0.399,0.3995,0.40175,5139
5103,0.4083156694989339,5019,0.17322088439677782,0.8541837656354906,0.895,0.5079,0.489,0.501375,5103
5103,0.4083156694989339,5099,0.3867162291666084,0.8541837656354906,0.895,0.3923,0.387125,0.39575,5103
5103,0.4083156694989339,5039,0.4018386256811983,0.8541837656354906,0.895,0.3898,0.399,0.3915,5103
5103,0.4083156694989339,5027,0.31528646212342365,0.8541837656354906,0.895,0.4078,0.40275,0.40575,5103
5119,0.06448139883181087,5045,0.2421398953956171,0.8541837656354906,0.895,0.4656,0.471,0.48075,5045
5119,0.06448139883181087,5085,0.4855735866632109,0.8541837656354906,0.895,0.7053,0.686,0.690375,5085
5119,0.06448139883181087,5053,0.3845913332493837,0.8541837656354906,0.895,0.5957,0.5785,0.583375,5053
5119,0.06448139883181087,5125,-0.1617693833506883,0.8541837656354906,0.895,0.5014,0.50625,0.504625,5119
5119,0.06448139883181087,5105,0.17378579596441895,0.8541837656354906,0.895,0.419,0.421,0.416,5105
5139,0.47041349938426064,22111,0.2567529083717965,0.8541837656354906,0.895,0.4912,0.4845,0.480625,5139
5139,0.47041349938426064,5003,0.2517041669420753,0.8541837656354906,0.895,0.4996,0.491875,0.4995,5139
5139,0.47041349938426064,5011,0.1927341461224808,0.8541837656354906,0.895,0.5517,0.54075,0.541875,5139
5139,0.47041349938426064,5027,0.31528646212342365,0.8541837656354906,0.895,0.4496,0.432625,0.4415,5139
5139,0.47041349938426064,22027,-0.2901505465810541,0.8541837656354906,0.895,0.9408,0.927375,0.9315,5139
5149,0.538133902096031,5083,0.6419381907934859,0.8541837656354906,0.895,0.4141,0.414375,0.4205,5083
5149,0.538133902096031,5097,-0.09854634365248391,0.8541837656354906,0.895,0.8895,0.869375,0.87275,5149
5149,0.538133902096031,5127,0.32116034977988245,0.8541837656354906,0.895,0.4928,0.484625,0.483625,5149
5149,0.538133902096031,5051,0.03054129893076764,0.8541837656354906,0.895,0.7798,0.777875,0.770375,5149
5149,0.538133902096031,5115,0.5215523378439328,0.8541837656354906,0.895,0.3923,0.388125,0.395,5149
5149,0.538133902096031,5105,0.17378579596441895,0.8541837656354906,0.895,0.6489,0.643,0.647625,5149
6009,-0.5049488007034072,6109,-0.7029340099165344,0.8541837656354906,0.895,0.4807,0.48675,0.487,6009
6009,-0.5049488007034072,6099,-0.5436259646606711,0.8541837656354906,0.895,0.3934,0.399375,0.39925,6009
6009,-0.5049488007034072,6005,-0.5544800429685469,0.8541837656354906,0.895,0.4012,0.39825,0.40025,6009
6009,-0.5049488007034072,6003,-0.4441629789858875,0.8541837656354906,0.895,0.4061,0.399125,0.40475,6003
6009,-0.5049488007034072,6077,-0.4556045641940669,0.8541837656354906,0.895,0.3992,0.39425,0.389,6077
6011,-0.46129932984823063,6021,-0.32900480691387907,0.8541837656354906,0.895,0.4326,0.421,0.421625,6021
6011,-0.46129932984823063,6101,-0.3858403007212215,0.8541837656354906,0.895,0.4089,0.410625,0.400875,6101
6011,-0.46129932984823063,6113,-0.19308791352676968,0.8541837656354906,0.895,0.5361,0.548625,0.548,6113
6011,-0.46129932984823063,6033,-0.0777242476876081,0.8541837656354906,0.895,0.6479,0.631625,0.641875,6033
6011,-0.46129932984823063,6007,-0.34535272786208604,0.8541837656354906,0.895,0.4159,0.4135,0.418625,6007
6019,-0.7537485371791105,6027,-0.4325118405129455,0.8541837656354906,0.895,0.6187,0.596625,0.601625,6027
6019,-0.7537485371791105,6047,-0.6946674691005613,0.8541837656354906,0.895,0.4001,0.396125,0.395125,6047
6019,-0.7537485371791105,6051,-0.7688596740406934,0.8541837656354906,0.895,0.3874,0.393125,0.3915,6019
6019,-0.7537485371791105,6039,-0.9453433137017331,0.8541837656354906,0.895,0.4697,0.478375,0.47925,6019
6019,-0.7537485371791105,6053,-0.6418567888665524,0.8541837656354906,0.895,0.4281,0.420625,0.416375,6053
6019,-0.7537485371791105,6069,-0.7201083938651289,0.8541837656354906,0.895,0.3917,0.395125,0.394,6069
6019,-0.7537485371791105,6031,-0.6583143114289866,0.8541837656354906,0.895,0.4127,0.416375,0.414375,6031
6019,-0.7537485371791105,6107,-0.5967394008745935,0.8541837656354906,0.895,0.4431,0.45,0.4425,6107
6021,-0.32900480691387907,6045,-0.4366872785176376,0.8541837656354906,0.895,0.4141,0.422375,0.416125,6021
6021,-0.32900480691387907,6033,-0.0777242476876081,0.8541837656354906,0.895,0.5162,0.510375,0.51675,6033
6021,-0.32900480691387907,6103,-0.36507278386777187,0.8541837656354906,0.895,0.4,0.396625,0.400875,6021
6021,-0.32900480691387907,6007,-0.34535272786208604,0.8541837656354906,0.895,0.3925,0.387875,0.405125,6021
6027,-0.4325118405129455,6051,-0.7688596740406934,0.8541837656354906,0.895,0.6417,0.62975,0.62275,6027
6027,-0.4325118405129455,6071,-0.5700378815234862,0.8541837656354906,0.895,0.4421,0.4485,0.439375,6027
6027,-0.4325118405129455,32003,-0.2455520107786363,0.8541837656354906,0.895,0.4681,0.46125,0.46025,32003
6027,-0.4325118405129455,6107,-0.5967394008745935,0.8541837656354906,0.895,0.4511,0.441875,0.43225,6027
6027,-0.4325118405129455,32009,-0.2746358625976433,0.8541837656354906,0.895,0.4445,0.434,0.437,32009
6027,-0.4325118405129455,6029,-0.4895621834251102,0.8541837656354906,0.895,0.3988,0.401875,0.3985,6027
6027,-0.4325118405129455,32023,-0.0003120804243283356,0.8541837656354906,0.895,0.7495,0.700125,0.7075,32023
6037,-0.5456911249903749,6059,-0.36826546471111604,0.8541837656354906,0.895,0.4492,0.446875,0.457875,6059
6037,-0.5456911249903749,6071,-0.5700378815234862,0.8541837656354906,0.895,0.3948,0.397375,0.3935,6037
6037,-0.5456911249903749,6111,-0.3969476141802631,0.8541837656354906,0.895,0.4262,0.436375,0.4415,6111
6037,-0.5456911249903749,6029,-0.4895621834251102,0.8541837656354906,0.895,0.3943,0.3985,0.39325,6029
6047,-0.6946674691005613,6039,-0.9453433137017331,0.8541837656354906,0.895,0.526,0.511625,0.5165,6047
6047,-0.6946674691005613,6043,-0.6395286056798246,0.8541837656354906,0.895,0.4033,0.39925,0.40225,6043
6047,-0.6946674691005613,6099,-0.5436259646606711,0.8541837656354906,0.895,0.4472,0.437875,0.450625,6099
6047,-0.6946674691005613,6069,-0.7201083938651289,0.8541837656354906,0.895,0.3919,0.39825,0.39675,6047
6047,-0.6946674691005613,6085,-0.4539069437688783,0.8541837656354906,0.895,0.5131,0.513125,0.519375,6085
6067,-0.36397267505029424,6095,-0.16096984298605505,0.8541837656354906,0.895,0.4842,0.499875,0.499125,6095
6067,-0.36397267505029424,6101,-0.3858403007212215,0.8541837656354906,0.895,0.3848,0.38575,0.39025,6067
6067,-0.36397267505029424,6013,-0.3620700668702273,0.8541837656354906,0.895,0.3869,0.39175,0.390125,6013
6067,-0.36397267505029424,6017,-0.45170296151523026,0.8541837656354906,0.895,0.4139,0.40675,0.40625,6067
6067,-0.36397267505029424,6061,-0.33429987554997104,0.8541837656354906,0.895,0.3982,0.400375,0.39775,6061
6067,-0.36397267505029424,6113,-0.19308791352676968,0.8541837656354906,0.895,0.472,0.472625,0.47325,6113
6067,-0.36397267505029424,6005,-0.5544800429685469,0.8541837656354906,0.895,0.4693,0.478875,0.48575,6067
6067,-0.36397267505029424,6077,-0.4556045641940669,0.8541837656354906,0.895,0.4153,0.42075,0.411875,6067
6087,-0.5056249320364912,6081,-0.32795110012395967,0.8541837656354906,0.895,0.445,0.441875,0.444,6081
6087,-0.5056249320364912,6053,-0.6418567888665524,0.8541837656354906,0.895,0.4283,0.4285,0.438375,6087
6087,-0.5056249320364912,6069,-0.7201083938651289,0.8541837656354906,0.895,0.4824,0.492,0.487375,6087
6087,-0.5056249320364912,6085,-0.4539069437688783,0.8541837656354906,0.895,0.4015,0.39175,0.391375,6085
6093,-0.19607090722618145,6105,-0.17569051222463586,0.8541837656354906,0.895,0.3888,0.392125,0.3965,6105
6093,-0.19607090722618145,6023,-0.33658985687000476,0.8541837656354906,0.895,0.435,0.42775,0.436375,6093
6093,-0.19607090722618145,6089,-0.2548158461682081,0.8541837656354906,0.895,0.3979,0.3995,0.409375,6093
6093,-0.19607090722618145,41035,-0.3536603432452142,0.8541837656354906,0.895,0.4509,0.458,0.46375,6093
6093,-0.19607090722618145,6015,-0.03982881807670626,0.8541837656354906,0.895,0.4384,0.4335,0.43675,6015
6093,-0.19607090722618145,41029,-0.35386208428183147,0.8541837656354906,0.895,0.4482,0.439625,0.444625,6093
6093,-0.19607090722618145,6049,-0.582535033591436,0.8541837656354906,0.895,0.6692,0.66925,0.673,6093
6093,-0.19607090722618145,41033,-0.053616973102361104,0.8541837656354906,0.895,0.4417,0.440125,0.433125,41033
8001,-0.7217748695946564,8059,-0.6941394365935801,0.8541837656354906,0.895,0.3959,0.393,0.401375,8059
8001,-0.7217748695946564,8031,-0.7213554767978725,0.8541837656354906,0.895,0.3958,0.39175,0.393,8031
8001,-0.7217748695946564,8005,-0.6017904928930646,0.8541837656354906,0.895,0.429,0.422625,0.430625,8005
8001,-0.7217748695946564,8087,-0.8235162499716223,0.8541837656354906,0.895,0.4146,0.411625,0.412125,8001
8001,-0.7217748695946564,8014,-0.606008930641687,0.8541837656354906,0.895,0.421,0.41575,0.413625,8014
8001,-0.7217748695946564,8121,-0.9582922949261552,0.8541837656354906,0.895,0.5151,0.5065,0.5255,8001
8001,-0.7217748695946564,8123,-0.6729324907809016,0.8541837656354906,0.895,0.3961,0.40325,0.4005,8123
8015,-1.1066499608404443,8093,-1.1270325233382723,0.8541837656354906,0.895,0.3921,0.39775,0.39125,8015
8015,-1.1066499608404443,8109,-1.2009348372095918,0.8541837656354906,0.895,0.4175,0.4195,0.41675,8015
8015,-1.1066499608404443,8043,-1.1765712923997311,0.8541837656354906,0.895,0.4063,0.411125,0.411625,8015
8015,-1.1066499608404443,8051,-0.7306861653466201,0.8541837656354906,0.895,0.6548,0.673875,0.658,8051
8015,-1.1066499608404443,8097,-1.008892878954684,0.8541837656354906,0.895,0.4121,0.43825,0.430375,8097
8015,-1.1066499608404443,8065,-1.0210766103519313,0.8541837656354906,0.895,0.4099,0.402625,0.402375,8065
8059,-0.6941394365935801,8093,-1.1270325233382723,0.8541837656354906,0.895,0.7498,0.74525,0.75,8059
8059,-0.6941394365935801,8013,-0.599889760990541,0.8541837656354906,0.895,0.4137,0.42775,0.411,8013
8059,-0.6941394365935801,8031,-0.7213554767978725,0.8541837656354906,0.895,0.4004,0.393375,0.3945,8059
8059,-0.6941394365935801,8005,-0.6017904928930646,0.8541837656354906,0.895,0.4157,0.421,0.413,8005
8059,-0.6941394365935801,8019,-1.0611967121133254,0.8541837656354906,0.895,0.6592,0.6555,0.66325,8059
8059,-0.6941394365935801,8035,-0.5643827671323995,0.8541837656354906,0.895,0.4371,0.44425,0.44175,8035
8059,-0.6941394365935801,8047,-0.8822713584344914,0.8541837656354906,0.895,0.4713,0.470625,0.477625,8059
8059,-0.6941394365935801,8014,-0.606008930641687,0.8541837656354906,0.895,0.4076,0.406875,0.40575,8014
8059,-0.6941394365935801,8119,-1.1154264689820514,0.8541837656354906,0.895,0.7141,0.716875,0.724625,8059
8069,-0.5836753028637037,8013,-0.599889760990541,0.8541837656354906,0.895,0.391,0.40425,0.400125,8069
8069,-0.5836753028637037,8057,-0.8526474454311046,0.8541837656354906,0.895,0.542,0.528125,0.52325,8069
8069,-0.5836753028637037,8049,-1.0586271406053471,0.8541837656354906,0.895,0.7644,0.775875,0.767375,8069
8069,-0.5836753028637037,56021,-0.47452450729801093,0.8541837656354906,0.895,0.4234,0.422625,0.422125,56021
8069,-0.5836753028637037,8123,-0.6729324907809016,0.8541837656354906,0.895,0.4086,0.41325,0.416875,8069
8069,-0.5836753028637037,56001,-0.37125687441813177,0.8541837656354906,0.895,0.4882,0.48775,0.498875,56001
8093,-1.1270325233382723,8043,-1.1765712923997311,0.8541837656354906,0.895,0.4093,0.398,0.406,8093
8093,-1.1270325233382723,8117,-1.2602364072818175,0.8541837656354906,0.895,0.4341,0.414,0.41625,8093
8093,-1.1270325233382723,8019,-1.0611967121133254,0.8541837656354906,0.895,0.4025,0.4125,0.403125,8019
8093,-1.1270325233382723,8065,-1.0210766103519313,0.8541837656354906,0.895,0.4095,0.4185,0.420125,8065
8093,-1.1270325233382723,8119,-1.1154264689820514,0.8541837656354906,0.895,0.3939,0.395375,0.396,8119
8109,-1.2009348372095918,8027,-1.4393362773107596,0.8541837656354906,0.895,0.5172,0.51375,0.5225,8109
8109,-1.2009348372095918,8043,-1.1765712923997311,0.8541837656354906,0.895,0.3955,0.3885,0.3915,8043
8109,-1.2009348372095918,8051,-0.7306861653466201,0.8541837656354906,0.895,0.7752,0.788625,0.798125,8051
8109,-1.2009348372095918,8053,-0.9230018793597433,0.8541837656354906,0.895,0.557,0.588,0.588125,8053
8109,-1.2009348372095918,8055,-1.0222052098728909,0.8541837656354906,0.895,0.4694,0.45425,0.455625,8055
8109,-1.2009348372095918,8079,-0.9923856180372289,0.8541837656354906,0.895,0.4872,0.509,0.512375,8079
8109,-1.2009348372095918,8003,-1.1903526851605208,0.8541837656354906,0.895,0.3908,0.392625,0.39525,8003
8109,-1.2009348372095918,8105,-1.1926614340498614,0.8541837656354906,0.895,0.3906,0.388625,0.395125,8105
9007,-0.04343778583665936,9009,-0.15158720247060886,0.8541837656354906,0.895,0.4138,0.419125,0.420875,9007
9007,-0.04343778583665936,9011,-0.002437040117141044,0.8541837656354906,0.895,0.3942,0.390375,0.38925,9011
9007,-0.04343778583665936,9003,-0.1788874742374324,0.8541837656354906,0.895,0.4323,0.43275,0.434125,9007
12027,-0.8009514131119417,12015,-0.448031923558348,0.8541837656354906,0.895,0.6128,0.587125,0.594,12015
12027,-0.8009514131119417,12115,-0.545442139936413,0.8541837656354906,0.895,0.5179,0.49975,0.500125,12115
12027,-0.8009514131119417,12055,-0.5011920981298623,0.8541837656354906,0.895,0.5625,0.555375,0.556,12055
12027,-0.8009514131119417,12081,-0.47844721199319484,0.8541837656354906,0.895,0.5749,0.5665,0.57325,12081
12027,-0.8009514131119417,12049,-0.5894686011025593,0.8541837656354906,0.895,0.4902,0.473625,0.48125,12049
12031,0.31736328732472163,12089,0.3902219897814972,0.8541837656354906,0.895,0.4015,0.39575,0.39975,12089
12031,0.31736328732472163,12003,0.9112488584823771,0.8541837656354906,0.895,0.8464,0.851125,0.854125,12003
12031,0.31736328732472163,12109,0.31004071633292407,0.8541837656354906,0.895,0.3891,0.389375,0.387375,12031
12031,0.31736328732472163,12019,0.6258983347089936,0.8541837656354906,0.895,0.5686,0.55925,0.558625,12019
12057,0.021424450634062904,12103,0.2196376820309977,0.8541837656354906,0.895,0.4597,0.465375,0.461625,12103
12057,0.021424450634062904,12105,-0.23439536400571756,0.8541837656354906,0.895,0.5256,0.545,0.539625,12057
12057,0.021424450634062904,12081,-0.47844721199319484,0.8541837656354906,0.895,0.7395,0.733375,0.748,12057
12057,0.021424450634062904,12101,0.20006825218477386,0.8541837656354906,0.895,0.4526,0.450375,0.448625,12101
12083,0.24015608837131336,12119,-0.5897294876073557,0.8541837656354906,0.895,0.9639,0.960625,0.966375,12083
12083,0.24015608837131336,12127,0.1184537224671857,0.8541837656354906,0.895,0.4319,0.4495,0.438,12083
12083,0.24015608837131336,12017,0.2134466917604357,0.8541837656354906,0.895,0.3931,0.396125,0.3965,12083
